view	randomization	coupling
metabolic_crosstalk	74	0.03242048621177673
metabolic_crosstalk	75	0.0317058339715004
metabolic_crosstalk	76	0.03755468875169754
metabolic_crosstalk	77	0.029147597029805183
metabolic_crosstalk	78	0.029225800186395645
metabolic_crosstalk	79	0.033735599368810654
metabolic_crosstalk	80	0.033253833651542664
metabolic_crosstalk	81	0.046752505004405975
metabolic_crosstalk	82	0.03632384166121483
metabolic_crosstalk	83	0.03491419181227684
metabolic_crosstalk	84	0.03426547721028328
metabolic_crosstalk	85	0.03562608361244202
metabolic_crosstalk	86	0.031880225986242294
metabolic_crosstalk	87	0.031087394803762436
metabolic_crosstalk	88	0.02816438302397728
metabolic_crosstalk	89	0.04363264515995979
metabolic_crosstalk	90	0.02599993161857128
metabolic_crosstalk	91	0.025957992300391197
metabolic_crosstalk	92	0.034762416034936905
metabolic_crosstalk	93	0.03485829010605812
metabolic_crosstalk	94	0.026958946138620377
metabolic_crosstalk	95	0.031030267477035522
metabolic_crosstalk	96	0.03633446618914604
metabolic_crosstalk	97	0.032598916441202164
metabolic_crosstalk	98	0.03705265372991562
metabolic_crosstalk	99	0.032510075718164444
metabolic_crosstalk	100	0.026469601318240166
metabolic_crosstalk	101	0.030006201937794685
metabolic_crosstalk	102	0.03284761309623718
metabolic_crosstalk	103	0.035565100610256195
metabolic_crosstalk	104	0.02949368767440319
metabolic_crosstalk	105	0.029626905918121338
metabolic_crosstalk	106	0.02604340948164463
metabolic_crosstalk	107	0.029296403750777245
metabolic_crosstalk	108	0.029690926894545555
metabolic_crosstalk	109	0.029139963909983635
metabolic_crosstalk	110	0.03629578277468681
metabolic_crosstalk	111	0.026912450790405273
metabolic_crosstalk	112	0.03811389580368996
metabolic_crosstalk	113	0.031309161335229874
metabolic_crosstalk	114	0.022804224863648415
metabolic_crosstalk	115	0.034530434757471085
metabolic_crosstalk	116	0.03262278065085411
metabolic_crosstalk	117	0.030614910647273064
metabolic_crosstalk	118	0.027963686734437943
metabolic_crosstalk	119	0.029610401019454002
metabolic_crosstalk	120	0.03429077938199043
metabolic_crosstalk	121	0.02720426581799984
metabolic_crosstalk	122	0.03072565421462059
metabolic_crosstalk	123	0.03432749584317207
metabolic_crosstalk	124	0.03309044986963272
metabolic_crosstalk	125	0.02852661721408367
metabolic_crosstalk	126	0.028281813487410545
metabolic_crosstalk	127	0.02847428247332573
metabolic_crosstalk	128	0.023522531613707542
metabolic_crosstalk	129	0.027004260569810867
metabolic_crosstalk	130	0.03041049651801586
metabolic_crosstalk	131	0.028954410925507545
metabolic_crosstalk	132	0.02865401655435562
metabolic_crosstalk	133	0.027620678767561913
metabolic_crosstalk	134	0.022686291486024857
metabolic_crosstalk	135	0.04293721541762352
metabolic_crosstalk	136	0.03403322026133537
metabolic_crosstalk	137	0.02841363288462162
metabolic_crosstalk	138	0.0369037501513958
metabolic_crosstalk	139	0.041962478309869766
metabolic_crosstalk	140	0.03762071207165718
metabolic_crosstalk	141	0.034571245312690735
metabolic_crosstalk	142	0.024422073736786842
metabolic_crosstalk	143	0.02104450948536396
metabolic_crosstalk	144	0.03200514614582062
metabolic_crosstalk	145	0.03243611380457878
metabolic_crosstalk	146	0.03904562070965767
metabolic_crosstalk	147	0.030499214306473732
metabolic_crosstalk	148	0.02954261191189289
metabolic_crosstalk	149	0.030949141830205917
metabolic_crosstalk	150	0.025965241715312004
metabolic_crosstalk	151	0.02837512083351612
metabolic_crosstalk	152	0.03033538907766342
metabolic_crosstalk	153	0.030806591734290123
metabolic_crosstalk	154	0.03682512417435646
metabolic_crosstalk	155	0.032142188400030136
metabolic_crosstalk	156	0.03500261902809143
metabolic_crosstalk	157	0.032906536012887955
metabolic_crosstalk	158	0.03409109637141228
metabolic_crosstalk	159	0.023766759783029556
metabolic_crosstalk	160	0.024604417383670807
metabolic_crosstalk	161	0.04372408613562584
metabolic_crosstalk	162	0.02832767181098461
metabolic_crosstalk	163	0.040305424481630325
metabolic_crosstalk	164	0.03015798330307007
metabolic_crosstalk	165	0.0239923857152462
metabolic_crosstalk	166	0.02709982916712761
metabolic_crosstalk	167	0.022377941757440567
metabolic_crosstalk	168	0.03274037316441536
metabolic_crosstalk	169	0.029445089399814606
metabolic_crosstalk	170	0.04045797511935234
metabolic_crosstalk	171	0.028040867298841476
metabolic_crosstalk	172	0.041653599590063095
metabolic_crosstalk	173	0.028583234176039696
metabolic_crosstalk	174	0.026879912242293358
metabolic_crosstalk	175	0.044098906219005585
metabolic_crosstalk	176	0.028978299349546432
metabolic_crosstalk	177	0.03043232671916485
metabolic_crosstalk	178	0.03246939554810524
metabolic_crosstalk	179	0.02890266478061676
metabolic_crosstalk	180	0.0325932614505291
metabolic_crosstalk	181	0.022972101345658302
metabolic_crosstalk	182	0.030094588175415993
metabolic_crosstalk	183	0.02905203588306904
metabolic_crosstalk	184	0.026628339663147926
metabolic_crosstalk	185	0.034784119576215744
metabolic_crosstalk	186	0.04033677279949188
metabolic_crosstalk	187	0.030488058924674988
metabolic_crosstalk	188	0.03405541554093361
metabolic_crosstalk	189	0.02980615571141243
metabolic_crosstalk	190	0.027885328978300095
metabolic_crosstalk	191	0.025266436859965324
metabolic_crosstalk	192	0.03248845413327217
metabolic_crosstalk	193	0.02841944992542267
metabolic_crosstalk	194	0.026013698428869247
metabolic_crosstalk	195	0.0265934020280838
metabolic_crosstalk	196	0.03551488742232323
metabolic_crosstalk	197	0.03383916616439819
metabolic_crosstalk	198	0.029504477977752686
metabolic_crosstalk	199	0.029340703040361404
metabolic_crosstalk	200	0.04254281520843506
metabolic_crosstalk	201	0.025689786300063133
metabolic_crosstalk	202	0.027939630672335625
metabolic_crosstalk	203	0.03234025463461876
metabolic_crosstalk	204	0.03318299353122711
metabolic_crosstalk	205	0.03429977595806122
metabolic_crosstalk	206	0.026119736954569817
metabolic_crosstalk	207	0.03105352073907852
metabolic_crosstalk	208	0.047895293682813644
metabolic_crosstalk	209	0.03575792908668518
metabolic_crosstalk	210	0.029770568013191223
metabolic_crosstalk	211	0.027391601353883743
metabolic_crosstalk	212	0.039236366748809814
metabolic_crosstalk	213	0.030895335599780083
metabolic_crosstalk	214	0.02892080880701542
metabolic_crosstalk	215	0.030334390699863434
metabolic_crosstalk	216	0.026862328872084618
metabolic_crosstalk	217	0.02867882139980793
metabolic_crosstalk	218	0.03279053419828415
metabolic_crosstalk	219	0.03462614864110947
metabolic_crosstalk	220	0.027701059356331825
metabolic_crosstalk	221	0.040105774998664856
metabolic_crosstalk	222	0.025274794548749924
metabolic_crosstalk	223	0.031337935477495193
metabolic_crosstalk	224	0.03961452469229698
metabolic_crosstalk	225	0.029039235785603523
metabolic_crosstalk	226	0.029581518843770027
metabolic_crosstalk	227	0.032833416014909744
metabolic_crosstalk	228	0.04698813706636429
metabolic_crosstalk	229	0.036401815712451935
metabolic_crosstalk	230	0.03544280305504799
metabolic_crosstalk	231	0.03615958243608475
metabolic_crosstalk	232	0.03467537462711334
metabolic_crosstalk	233	0.03198349475860596
metabolic_crosstalk	234	0.04566662386059761
metabolic_crosstalk	235	0.03521139919757843
metabolic_crosstalk	236	0.025993116199970245
metabolic_crosstalk	237	0.028964074328541756
metabolic_crosstalk	238	0.03266824036836624
metabolic_crosstalk	239	0.03752627596259117
metabolic_crosstalk	240	0.02782154642045498
metabolic_crosstalk	241	0.0337408185005188
metabolic_crosstalk	242	0.03283269703388214
metabolic_crosstalk	243	0.02673526108264923
metabolic_crosstalk	244	0.027980521321296692
metabolic_crosstalk	245	0.03143545985221863
metabolic_crosstalk	246	0.039790403097867966
metabolic_crosstalk	247	0.03689967468380928
metabolic_crosstalk	248	0.03524653613567352
metabolic_crosstalk	249	0.02676697075366974
metabolic_crosstalk	250	0.02634001150727272
metabolic_crosstalk	251	0.027900412678718567
metabolic_crosstalk	252	0.029538756236433983
metabolic_crosstalk	253	0.03364282101392746
metabolic_crosstalk	254	0.03591090440750122
metabolic_crosstalk	255	0.038568537682294846
metabolic_crosstalk	256	0.031248264014720917
metabolic_crosstalk	257	0.041409194469451904
metabolic_crosstalk	258	0.028055241331458092
metabolic_crosstalk	259	0.027607262134552002
metabolic_crosstalk	260	0.031581323593854904
metabolic_crosstalk	261	0.02724815346300602
metabolic_crosstalk	262	0.033364828675985336
metabolic_crosstalk	263	0.034229837357997894
metabolic_crosstalk	264	0.03407854586839676
metabolic_crosstalk	265	0.03211042284965515
metabolic_crosstalk	266	0.024534078314900398
metabolic_crosstalk	267	0.039011307060718536
metabolic_crosstalk	268	0.030936939641833305
metabolic_crosstalk	269	0.021197952330112457
metabolic_crosstalk	270	0.04055574908852577
metabolic_crosstalk	271	0.028573932126164436
metabolic_crosstalk	272	0.024060767143964767
metabolic_crosstalk	273	0.026089001446962357
metabolic_crosstalk	274	0.03636569902300835
metabolic_crosstalk	275	0.030021673068404198
metabolic_crosstalk	276	0.033881887793540955
metabolic_crosstalk	277	0.0346670038998127
metabolic_crosstalk	278	0.033606819808483124
metabolic_crosstalk	279	0.0325462706387043
metabolic_crosstalk	280	0.029620328918099403
metabolic_crosstalk	281	0.03002573736011982
metabolic_crosstalk	282	0.03977665305137634
metabolic_crosstalk	283	0.027577221393585205
metabolic_crosstalk	284	0.027276115491986275
metabolic_crosstalk	285	0.032049622386693954
metabolic_crosstalk	286	0.039972566068172455
metabolic_crosstalk	287	0.030954280868172646
metabolic_crosstalk	288	0.03662446513772011
metabolic_crosstalk	289	0.030271241441369057
metabolic_crosstalk	290	0.036285314708948135
metabolic_crosstalk	291	0.03949332609772682
metabolic_crosstalk	292	0.028666099533438683
metabolic_crosstalk	293	0.026285458356142044
metabolic_crosstalk	294	0.03353079408407211
metabolic_crosstalk	295	0.03160432353615761
metabolic_crosstalk	296	0.03019404411315918
metabolic_crosstalk	297	0.03234698623418808
metabolic_crosstalk	298	0.034260094165802
metabolic_crosstalk	299	0.031523481011390686
metabolic_crosstalk	300	0.032905660569667816
metabolic_crosstalk	301	0.03187721222639084
metabolic_crosstalk	302	0.037818945944309235
metabolic_crosstalk	303	0.030915934592485428
metabolic_crosstalk	304	0.027910057455301285
metabolic_crosstalk	305	0.03754127025604248
metabolic_crosstalk	306	0.057685624808073044
metabolic_crosstalk	307	0.029800230637192726
metabolic_crosstalk	308	0.030055928975343704
metabolic_crosstalk	309	0.03875689581036568
metabolic_crosstalk	310	0.030510352924466133
metabolic_crosstalk	311	0.0439331978559494
metabolic_crosstalk	312	0.027531223371624947
metabolic_crosstalk	313	0.03610047698020935
metabolic_crosstalk	314	0.03438027575612068
metabolic_crosstalk	315	0.026886090636253357
metabolic_crosstalk	316	0.033885449171066284
metabolic_crosstalk	317	0.03980209305882454
metabolic_crosstalk	318	0.03552539274096489
metabolic_crosstalk	319	0.0322444811463356
metabolic_crosstalk	320	0.028200766071677208
metabolic_crosstalk	321	0.02873554825782776
metabolic_crosstalk	322	0.029314903542399406
metabolic_crosstalk	323	0.02717236801981926
metabolic_crosstalk	324	0.030562274158000946
metabolic_crosstalk	325	0.03671812638640404
metabolic_crosstalk	326	0.02500222437083721
metabolic_crosstalk	327	0.021223818883299828
metabolic_crosstalk	328	0.03437168896198273
metabolic_crosstalk	329	0.024595847353339195
metabolic_crosstalk	330	0.03280261531472206
metabolic_crosstalk	331	0.04134353622794151
metabolic_crosstalk	332	0.03845139965415001
metabolic_crosstalk	333	0.04022188484668732
metabolic_crosstalk	334	0.026996513828635216
metabolic_crosstalk	335	0.03308621048927307
metabolic_crosstalk	336	0.031656038016080856
metabolic_crosstalk	337	0.0307691041380167
metabolic_crosstalk	338	0.02981923148036003
metabolic_crosstalk	339	0.030031369999051094
metabolic_crosstalk	340	0.0267599169164896
metabolic_crosstalk	341	0.02756643295288086
metabolic_crosstalk	342	0.033928610384464264
metabolic_crosstalk	343	0.028398338705301285
metabolic_crosstalk	344	0.02873045578598976
metabolic_crosstalk	345	0.03881147503852844
metabolic_crosstalk	346	0.039053820073604584
metabolic_crosstalk	347	0.03299484774470329
metabolic_crosstalk	348	0.03549746051430702
metabolic_crosstalk	349	0.02623872458934784
metabolic_crosstalk	350	0.03534771129488945
metabolic_crosstalk	351	0.03677509352564812
metabolic_crosstalk	352	0.037366949021816254
metabolic_crosstalk	353	0.022431282326579094
metabolic_crosstalk	354	0.04070167616009712
metabolic_crosstalk	355	0.03163311257958412
metabolic_crosstalk	356	0.023612089455127716
metabolic_crosstalk	357	0.02914508245885372
metabolic_crosstalk	358	0.02961449883878231
metabolic_crosstalk	359	0.02605512924492359
metabolic_crosstalk	360	0.03067580796778202
metabolic_crosstalk	361	0.029179859906435013
metabolic_crosstalk	362	0.03316174075007439
metabolic_crosstalk	363	0.03004416823387146
metabolic_crosstalk	364	0.027659282088279724
metabolic_crosstalk	365	0.03098551370203495
metabolic_crosstalk	366	0.03096923418343067
metabolic_crosstalk	367	0.03817473724484444
metabolic_crosstalk	368	0.03080499917268753
metabolic_crosstalk	369	0.03343178331851959
metabolic_crosstalk	370	0.038111720234155655
metabolic_crosstalk	371	0.03827548027038574
metabolic_crosstalk	372	0.022263307124376297
metabolic_crosstalk	373	0.026664720848202705
metabolic_crosstalk	374	0.032444458454847336
metabolic_crosstalk	375	0.02680337242782116
metabolic_crosstalk	376	0.03388148173689842
metabolic_crosstalk	377	0.025414619594812393
metabolic_crosstalk	378	0.03689882159233093
metabolic_crosstalk	379	0.027481354773044586
metabolic_crosstalk	380	0.04560655355453491
metabolic_crosstalk	381	0.025623228400945663
metabolic_crosstalk	382	0.03715827688574791
metabolic_crosstalk	383	0.025783535093069077
metabolic_crosstalk	384	0.035149719566106796
metabolic_crosstalk	385	0.02855917625129223
metabolic_crosstalk	386	0.03549235314130783
metabolic_crosstalk	387	0.027752557769417763
metabolic_crosstalk	388	0.03074033185839653
metabolic_crosstalk	389	0.03406748175621033
metabolic_crosstalk	390	0.023074710741639137
metabolic_crosstalk	391	0.02674710936844349
metabolic_crosstalk	392	0.02952091209590435
metabolic_crosstalk	393	0.03194277361035347
metabolic_crosstalk	394	0.03951246291399002
metabolic_crosstalk	395	0.029271693900227547
metabolic_crosstalk	396	0.027683960273861885
metabolic_crosstalk	397	0.03761822357773781
metabolic_crosstalk	398	0.02938130311667919
metabolic_crosstalk	399	0.029904676601290703
metabolic_crosstalk	400	0.023600570857524872
metabolic_crosstalk	401	0.033167384564876556
metabolic_crosstalk	402	0.04070521146059036
metabolic_crosstalk	403	0.024455541744828224
metabolic_crosstalk	404	0.025113865733146667
metabolic_crosstalk	405	0.03122478723526001
metabolic_crosstalk	406	0.03820960223674774
metabolic_crosstalk	407	0.02621370553970337
metabolic_crosstalk	408	0.03020865097641945
metabolic_crosstalk	409	0.031201845034956932
metabolic_crosstalk	410	0.028339188545942307
metabolic_crosstalk	411	0.04258940741419792
metabolic_crosstalk	412	0.04280636087059975
metabolic_crosstalk	413	0.025802265852689743
metabolic_crosstalk	414	0.029884738847613335
metabolic_crosstalk	415	0.03879351168870926
metabolic_crosstalk	416	0.043731626123189926
metabolic_crosstalk	417	0.028217436745762825
metabolic_crosstalk	418	0.028392178937792778
metabolic_crosstalk	419	0.025645067915320396
metabolic_crosstalk	420	0.0360308401286602
metabolic_crosstalk	421	0.023865727707743645
metabolic_crosstalk	422	0.036275606602430344
metabolic_crosstalk	423	0.024239152669906616
metabolic_crosstalk	424	0.0373692512512207
metabolic_crosstalk	425	0.03236689418554306
metabolic_crosstalk	426	0.027247248217463493
metabolic_crosstalk	427	0.029965292662382126
metabolic_crosstalk	428	0.026469074189662933
metabolic_crosstalk	429	0.04158148914575577
metabolic_crosstalk	430	0.03035881370306015
metabolic_crosstalk	431	0.036258723586797714
metabolic_crosstalk	432	0.03331966698169708
metabolic_crosstalk	433	0.028301099315285683
metabolic_crosstalk	434	0.032372113317251205
metabolic_crosstalk	435	0.028639622032642365
metabolic_crosstalk	436	0.027771543711423874
metabolic_crosstalk	437	0.027362588793039322
metabolic_crosstalk	438	0.03400038555264473
metabolic_crosstalk	439	0.02758849784731865
metabolic_crosstalk	440	0.03028615564107895
metabolic_crosstalk	441	0.03544221818447113
metabolic_crosstalk	442	0.03537115454673767
metabolic_crosstalk	443	0.02829635888338089
metabolic_crosstalk	444	0.03205319121479988
metabolic_crosstalk	445	0.034796226769685745
metabolic_crosstalk	446	0.040040887892246246
metabolic_crosstalk	447	0.026778431609272957
metabolic_crosstalk	448	0.028353767469525337
metabolic_crosstalk	449	0.028201138600707054
metabolic_crosstalk	450	0.033359967172145844
metabolic_crosstalk	451	0.03588028624653816
metabolic_crosstalk	452	0.0319252572953701
metabolic_crosstalk	453	0.02577073872089386
metabolic_crosstalk	454	0.029152886942029
metabolic_crosstalk	455	0.025835150852799416
metabolic_crosstalk	456	0.020673440769314766
metabolic_crosstalk	457	0.03249216452240944
metabolic_crosstalk	458	0.02652527578175068
metabolic_crosstalk	459	0.02489680051803589
metabolic_crosstalk	460	0.02647596411406994
metabolic_crosstalk	461	0.03296912461519241
metabolic_crosstalk	462	0.03374237194657326
metabolic_crosstalk	463	0.028612924739718437
metabolic_crosstalk	464	0.031546104699373245
metabolic_crosstalk	465	0.034373313188552856
metabolic_crosstalk	466	0.028546549379825592
metabolic_crosstalk	467	0.02958156354725361
metabolic_crosstalk	468	0.027987245470285416
metabolic_crosstalk	469	0.04065980389714241
metabolic_crosstalk	470	0.028609896078705788
metabolic_crosstalk	471	0.048128433525562286
metabolic_crosstalk	472	0.029975993558764458
metabolic_crosstalk	473	0.033033911138772964
metabolic_crosstalk	474	0.029789559543132782
metabolic_crosstalk	475	0.037315309047698975
metabolic_crosstalk	476	0.029606347903609276
metabolic_crosstalk	477	0.030502643436193466
metabolic_crosstalk	478	0.03336107358336449
metabolic_crosstalk	479	0.02439081482589245
metabolic_crosstalk	480	0.03194885328412056
metabolic_crosstalk	481	0.030857080593705177
metabolic_crosstalk	482	0.035033002495765686
metabolic_crosstalk	483	0.031269777566194534
metabolic_crosstalk	484	0.03690694272518158
metabolic_crosstalk	485	0.032436612993478775
metabolic_crosstalk	486	0.028801705688238144
metabolic_crosstalk	487	0.03255508467555046
metabolic_crosstalk	488	0.04010353609919548
metabolic_crosstalk	489	0.031018927693367004
metabolic_crosstalk	490	0.025511566549539566
metabolic_crosstalk	491	0.023101244121789932
metabolic_crosstalk	492	0.025873346254229546
metabolic_crosstalk	493	0.0358956977725029
metabolic_crosstalk	494	0.030544059351086617
metabolic_crosstalk	495	0.02563302032649517
metabolic_crosstalk	496	0.024676810950040817
metabolic_crosstalk	497	0.029281310737133026
metabolic_crosstalk	498	0.03402698412537575
metabolic_crosstalk	499	0.03161142021417618
metabolic_crosstalk	500	0.026751860976219177
metabolic_crosstalk	501	0.032144393771886826
metabolic_crosstalk	502	0.022015642374753952
metabolic_crosstalk	503	0.028863651677966118
metabolic_crosstalk	504	0.02508036606013775
metabolic_crosstalk	505	0.025526702404022217
metabolic_crosstalk	506	0.025902824476361275
metabolic_crosstalk	507	0.02929074689745903
metabolic_crosstalk	508	0.02838897705078125
metabolic_crosstalk	509	0.031816013157367706
metabolic_crosstalk	510	0.036543942987918854
metabolic_crosstalk	511	0.02747991867363453
metabolic_crosstalk	512	0.03195297718048096
metabolic_crosstalk	513	0.03118116408586502
metabolic_crosstalk	514	0.03304843604564667
metabolic_crosstalk	515	0.03486775606870651
metabolic_crosstalk	516	0.02799159288406372
metabolic_crosstalk	517	0.02589845098555088
metabolic_crosstalk	518	0.030256353318691254
metabolic_crosstalk	519	0.02834032103419304
metabolic_crosstalk	520	0.03292817994952202
metabolic_crosstalk	521	0.028125299140810966
metabolic_crosstalk	522	0.02962655760347843
metabolic_crosstalk	523	0.029668785631656647
metabolic_crosstalk	524	0.030217844992876053
metabolic_crosstalk	525	0.03484911099076271
metabolic_crosstalk	526	0.03330077975988388
metabolic_crosstalk	527	0.03572854399681091
metabolic_crosstalk	528	0.04005821421742439
metabolic_crosstalk	529	0.030845658853650093
metabolic_crosstalk	530	0.03515900671482086
metabolic_crosstalk	531	0.02607264183461666
metabolic_crosstalk	532	0.031002992764115334
metabolic_crosstalk	533	0.028355630114674568
metabolic_crosstalk	534	0.03330095112323761
metabolic_crosstalk	535	0.02435292862355709
metabolic_crosstalk	536	0.02521658129990101
metabolic_crosstalk	537	0.03628129884600639
metabolic_crosstalk	538	0.028134571388363838
metabolic_crosstalk	539	0.03376585617661476
metabolic_crosstalk	540	0.02772824652493
metabolic_crosstalk	541	0.03647879883646965
metabolic_crosstalk	542	0.02706107683479786
metabolic_crosstalk	543	0.03609967976808548
metabolic_crosstalk	544	0.03116663545370102
metabolic_crosstalk	545	0.040073275566101074
metabolic_crosstalk	546	0.02731795608997345
metabolic_crosstalk	547	0.023988399654626846
metabolic_crosstalk	548	0.02763882279396057
metabolic_crosstalk	549	0.026821186766028404
metabolic_crosstalk	550	0.0377214178442955
metabolic_crosstalk	551	0.0417257696390152
metabolic_crosstalk	552	0.035524334758520126
metabolic_crosstalk	553	0.032518401741981506
metabolic_crosstalk	554	0.02788819558918476
metabolic_crosstalk	555	0.037142086774110794
metabolic_crosstalk	556	0.027789436280727386
metabolic_crosstalk	557	0.02864072099328041
metabolic_crosstalk	558	0.03382144868373871
metabolic_crosstalk	559	0.02508760616183281
metabolic_crosstalk	560	0.04003232344985008
metabolic_crosstalk	561	0.03051832877099514
metabolic_crosstalk	562	0.038433849811553955
metabolic_crosstalk	563	0.03912493214011192
metabolic_crosstalk	564	0.03508239611983299
metabolic_crosstalk	565	0.03395253047347069
metabolic_crosstalk	566	0.033437564969062805
metabolic_crosstalk	567	0.025069398805499077
metabolic_crosstalk	568	0.03816261142492294
metabolic_crosstalk	569	0.0223443191498518
metabolic_crosstalk	570	0.031162239611148834
metabolic_crosstalk	571	0.046801164746284485
metabolic_crosstalk	572	0.025921599939465523
metabolic_crosstalk	573	0.03267081081867218
metabolic_crosstalk	574	0.03669203445315361
metabolic_crosstalk	575	0.025811996310949326
metabolic_crosstalk	576	0.02669767290353775
metabolic_crosstalk	577	0.02725118026137352
metabolic_crosstalk	578	0.023426374420523643
metabolic_crosstalk	579	0.037475429475307465
metabolic_crosstalk	580	0.024065883830189705
metabolic_crosstalk	581	0.03121829405426979
metabolic_crosstalk	582	0.03759743645787239
metabolic_crosstalk	583	0.02591843530535698
metabolic_crosstalk	584	0.025949915871024132
metabolic_crosstalk	585	0.026621878147125244
metabolic_crosstalk	586	0.03570154309272766
metabolic_crosstalk	587	0.026155630126595497
metabolic_crosstalk	588	0.0325150229036808
metabolic_crosstalk	589	0.0379348061978817
metabolic_crosstalk	590	0.022481024265289307
metabolic_crosstalk	591	0.03502097353339195
metabolic_crosstalk	592	0.030883725732564926
metabolic_crosstalk	593	0.026475967839360237
metabolic_crosstalk	594	0.02675279974937439
metabolic_crosstalk	595	0.02767960913479328
metabolic_crosstalk	596	0.04467973858118057
metabolic_crosstalk	597	0.03415709733963013
metabolic_crosstalk	598	0.03736087679862976
metabolic_crosstalk	599	0.032495591789484024
metabolic_crosstalk	600	0.027354612946510315
metabolic_crosstalk	601	0.02626596763730049
metabolic_crosstalk	602	0.02954414300620556
metabolic_crosstalk	603	0.02584156207740307
metabolic_crosstalk	604	0.02679288573563099
metabolic_crosstalk	605	0.025682292878627777
metabolic_crosstalk	606	0.033497441560029984
metabolic_crosstalk	607	0.02458938956260681
metabolic_crosstalk	608	0.028926951810717583
metabolic_crosstalk	609	0.02654949575662613
metabolic_crosstalk	610	0.02446781098842621
metabolic_crosstalk	611	0.029241755604743958
metabolic_crosstalk	612	0.028923623263835907
metabolic_crosstalk	613	0.04045946151018143
metabolic_crosstalk	614	0.03295065090060234
metabolic_crosstalk	615	0.026078682392835617
metabolic_crosstalk	616	0.045441318303346634
metabolic_crosstalk	617	0.02928132750093937
metabolic_crosstalk	618	0.028158683329820633
metabolic_crosstalk	619	0.03690681606531143
metabolic_crosstalk	620	0.030775725841522217
metabolic_crosstalk	621	0.020284270867705345
metabolic_crosstalk	622	0.04400051757693291
metabolic_crosstalk	623	0.033132363110780716
metabolic_crosstalk	624	0.02382141351699829
metabolic_crosstalk	625	0.039536286145448685
metabolic_crosstalk	626	0.03574396297335625
metabolic_crosstalk	627	0.026758143678307533
metabolic_crosstalk	628	0.026060353964567184
metabolic_crosstalk	629	0.024415625259280205
metabolic_crosstalk	630	0.029297437518835068
metabolic_crosstalk	631	0.03471517935395241
metabolic_crosstalk	632	0.028343889862298965
metabolic_crosstalk	633	0.024773340672254562
metabolic_crosstalk	634	0.02578377164900303
metabolic_crosstalk	635	0.025129592046141624
